"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","5417"
"Charlie Blackmon","Rockies","159","644","725","213","127","35","14","37","137","104","65","9","135","10","3","3","4","14","10",".331","7859"
"Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","5760"
"Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","4316"
"Justin Turner","Dodgers","130","457","543","147","94","32","0","21","72","71","59","5","56","19","7","1","12","7","1",".322","5235"
"Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","4314"
"Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","9166"
"Bryce Harper","Nationals","111","420","492","134","77","27","1","29","95","87","68","11","99","1","3","0","15","4","2",".319","11579"
"Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","3516"
"Jose Ramirez","Indians","152","585","645","186","95","56","6","29","107","83","52","5","69","3","5","0","13","17","5",".318","13510"
"Austin Jackson","Indians","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","9848"
"Jorge Alfaro","Phillies","29","107","114","34","23","6","0","5","12","14","3","1","33","4","0","0","2","0","0",".318","12180"
"Carlos Correa","Astros","109","422","481","133","83","25","1","24","82","84","53","5","92","2","4","0","12","2","1",".315","14162"
"Howie Kendrick","- - -","91","305","334","96","68","16","3","9","40","41","22","0","68","5","2","0","8","12","5",".315","4229"
"Josh Reddick","Astros","134","477","540","150","99","34","4","13","77","82","43","1","72","0","12","1","9","7","3",".314","3892"
"Alex Presley","Tigers","71","245","264","77","61","10","3","3","30","20","15","0","49","0","0","3","5","5","0",".314","5305"
"Eduardo Nunez","- - -","114","467","491","146","101","33","0","12","60","58","18","0","54","3","2","1","11","24","7",".313","6848"
"Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","639"
"Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","10324"
"DJ LeMahieu","Rockies","155","609","682","189","149","28","4","8","95","64","59","1","90","6","5","3","24","6","5",".310","9874"
"Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","7996"
"Gerardo Parra","Rockies","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","8553"
"Nolan Arenado","Rockies","159","606","680","187","100","43","7","37","100","130","62","9","106","4","6","1","21","3","2",".309","9777"
"Dee Gordon","Marlins","158","653","695","201","170","20","9","2","114","33","25","0","93","10","4","2","7","60","16",".308","8203"
"Freddie Freeman","Braves","117","440","514","135","70","35","2","28","84","71","65","14","95","7","2","0","9","8","5",".307","5361"
"Tommy Pham","Cardinals","128","444","530","136","89","22","2","23","95","73","71","0","117","10","3","2","18","25","7",".306","2967"
"Mike Trout","Angels","114","402","507","123","62","25","3","33","92","72","94","15","90","7","4","0","8","22","4",".306","10155"
"Joe Mauer","Twins","141","525","597","160","116","36","1","7","69","71","66","3","83","3","3","0","17","2","1",".305","1857"
"Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","15676"
"Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","4922"
"Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","4220"
"Adam Lind","Nationals","116","267","301","81","53","14","0","14","39","59","28","5","47","0","6","0","6","1","0",".303","8027"
"Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","5497"
"J.D. Martinez","- - -","119","432","489","131","57","26","3","45","85","104","53","8","128","0","4","0","23","4","0",".303","6184"
"Anthony Rendon","Nationals","147","508","605","153","86","41","1","25","81","100","84","6","82","7","6","0","7","7","2",".301","12861"
"Daniel Nava","Phillies","80","183","214","55","42","8","1","4","21","21","26","0","38","3","2","0","2","1","0",".301","5450"
"Starlin Castro","Yankees","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","4579"
"Lorenzo Cain","Royals","155","584","645","175","128","27","5","15","86","49","54","1","100","5","2","0","20","26","2",".300","9077"
"Jean Segura","Mariners","125","524","566","157","114","30","2","11","80","45","34","3","83","6","1","0","14","22","8",".300","5933"
"Michael Brantley","Indians","90","338","375","101","71","20","1","9","47","52","31","3","50","2","4","0","8","11","1",".299","4106"
"Johan Camargo","Braves","82","241","256","72","45","21","2","4","30","27","12","2","51","0","1","2","5","0","0",".299","14950"
"Yuli Gurriel","Astros","139","529","564","158","96","43","1","18","69","75","22","1","62","7","6","0","12","3","2",".299","19198"
"Albert Almora Jr.","Cubs","132","299","323","89","62","18","1","8","39","46","19","1","53","0","2","3","8","1","0",".298","14109"
"Jesse Winker","Reds","47","121","137","36","22","7","0","7","21","15","15","0","24","0","0","1","2","1","1",".298","13590"
"Paul Goldschmidt","Diamondbacks","155","558","665","166","93","34","3","36","117","120","94","15","147","8","4","0","14","18","5",".297","9218"
"Elvis Andrus","Rangers","158","643","689","191","123","44","4","20","100","88","38","0","101","3","4","1","18","25","10",".297","8709"
"Zack Cozart","Reds","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","2616"
"Adam Eaton","Nationals","23","91","107","27","17","7","1","2","24","13","14","0","18","1","1","0","0","3","1",".297","11205"
"Jon Jay","Cubs","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296","5227"
"Kris Bryant","Cubs","151","549","665","162","91","38","4","29","111","73","95","5","128","15","6","0","8","7","5",".295","15429"
"Scooter Gennett","Reds","141","461","497","136","84","22","3","27","80","97","30","1","114","4","2","0","15","3","2",".295","10339"
"Corey Seager","Dodgers","145","539","613","159","104","33","0","22","85","77","67","5","131","4","3","0","14","4","2",".295","13624"
"Cesar Hernandez","Phillies","128","511","577","150","109","26","6","9","85","34","61","1","104","4","1","0","8","15","5",".294","10556"
"David Peralta","Diamondbacks","140","525","577","154","106","31","3","14","82","57","43","1","94","6","3","0","7","8","4",".293","2136"
"Dustin Pedroia","Red Sox","105","406","463","119","93","19","0","7","46","62","49","4","48","2","4","2","11","4","3",".293","8370"
"Trey Mancini","Orioles","147","543","586","159","105","26","4","24","65","78","33","1","139","6","4","0","12","1","0",".293","15149"
"Jonathan Schoop","Orioles","160","622","675","182","115","35","0","32","92","105","35","0","142","11","7","0","20","1","0",".293","11265"
"Yoenis Cespedes","Mets","81","291","321","85","49","17","2","17","46","42","26","5","61","2","2","0","7","0","1",".292","13110"
"Ronald Torreyes","Yankees","108","315","336","92","73","15","1","3","35","36","11","0","43","1","4","5","9","2","0",".292","11400"
"Miguel Rojas","Marlins","90","272","306","79","60","16","2","1","37","26","27","5","32","4","2","1","6","2","1",".290","7802"
"Christian Vazquez","Red Sox","99","324","345","94","69","18","2","5","43","32","17","0","64","3","1","0","14","7","2",".290","9774"
"T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","12495"
"Eddie Rosario","Twins","151","542","589","157","95","33","2","27","79","78","35","1","106","0","8","4","10","9","8",".290","12155"
"Justin Bour","Marlins","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","9744"
"Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","12158"
"Jose Pirela","Padres","83","312","344","90","51","25","4","10","43","40","27","0","71","2","2","1","8","4","3",".288","5485"
"Lonnie Chisenhall","Indians","82","236","270","68","38","17","1","12","34","53","25","2","55","3","3","3","6","2","2",".288","7571"
"Tommy La Stella","Cubs","73","125","151","36","23","8","0","5","18","22","20","1","18","2","2","0","3","0","0",".288","12371"
"Chris Taylor","Dodgers","140","514","568","148","88","34","5","21","85","72","50","0","142","3","1","0","2","17","4",".288","13757"
"Whit Merrifield","Royals","145","587","630","169","112","32","6","19","80","78","29","0","88","6","7","1","13","34","8",".288","11281"
"Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","2434"
"Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","11936"
"Nick Williams","Phillies","83","313","343","90","60","14","4","12","45","55","20","0","97","6","4","0","8","1","2",".288","14330"
"Raimel Tapia","Rockies","70","160","171","46","30","12","2","2","27","16","8","1","36","2","0","1","3","5","2",".288","14350"
"Didi Gregorius","Yankees","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","6012"
"Ozzie Albies","Braves","57","217","244","62","42","9","5","6","34","28","21","0","36","3","2","1","3","8","1",".286","16556"
"Melky Cabrera","- - -","156","620","666","177","128","30","2","17","78","85","36","1","74","2","6","2","19","1","2",".285","4022"
"Paul DeJong","Cardinals","108","417","443","119","67","26","1","25","55","65","21","1","124","4","1","0","8","1","0",".285","18015"
"Kolten Wong","Cardinals","108","354","411","101","67","27","3","4","55","42","41","11","60","12","3","1","4","8","2",".285","12532"
"Brandon Phillips","- - -","144","572","604","163","115","34","1","13","81","60","21","1","73","8","1","2","21","11","8",".285","791"
"Adam Jones","Orioles","147","597","635","170","115","28","1","26","82","73","27","1","113","7","3","1","18","2","1",".285","6368"
"Alex Bregman","Astros","155","556","626","158","95","39","5","19","88","71","55","2","97","7","7","1","15","17","5",".284","17678"
"Aaron Judge","Yankees","155","542","678","154","75","24","3","52","128","114","127","11","208","5","4","0","15","9","4",".284","15640"
"Trea Turner","Nationals","98","412","447","117","76","24","6","11","75","45","30","0","80","4","1","0","4","46","8",".284","16252"
"Rafael Devers","Red Sox","58","222","240","63","39","14","0","10","34","30","18","3","57","0","0","0","5","3","1",".284","17350"
"Jeimer Candelario","- - -","38","127","142","36","24","9","0","3","18","16","13","0","30","2","0","0","3","0","0",".283","13621"
"George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","12856"
"Kurt Suzuki","Braves","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","8259"
"Kevan Smith","White Sox","87","276","294","78","57","17","0","4","23","30","9","0","46","3","3","2","9","0","0",".283","12284"
"Christian Yelich","Marlins","156","602","695","170","114","36","2","18","100","81","80","4","137","6","6","0","13","16","2",".282","11477"
"Corey Dickerson","Rays","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","10762"
"Ezequiel Carrera","Blue Jays","131","287","325","81","62","10","1","8","38","20","30","0","75","3","0","5","4","10","1",".282","9048"
"Boog Powell","- - -","52","117","135","33","25","5","0","3","24","12","15","0","30","0","2","1","2","0","1",".282","15103"
"Austin Slater","Giants","34","117","127","33","26","3","1","3","15","16","8","0","29","2","0","0","3","0","0",".282","16153"
"Mitch Haniger","Mariners","96","369","410","104","61","25","2","16","58","47","31","0","93","9","0","1","9","5","4",".282","14274"
"Welington Castillo","Orioles","96","341","365","96","65","11","0","20","44","53","22","0","97","0","2","0","10","0","0",".282","3256"
"Giancarlo Stanton","Marlins","159","597","692","168","77","32","0","59","123","132","85","13","163","7","3","0","13","2","2",".281","4949"
"Odubel Herrera","Phillies","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","11476"
"Colby Rasmus","Rays","37","121","129","34","17","7","1","9","17","23","7","2","45","0","1","0","1","1","0",".281","9893"
"Tyler Flowers","Braves","99","317","370","89","61","16","0","12","41","49","31","1","82","20","2","0","6","0","1",".281","9134"
"Robinson Cano","Mariners","150","592","648","166","110","33","0","23","79","97","49","8","85","4","3","0","18","1","0",".280","3269"
"Asdrubal Cabrera","Mets","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","4962"
"Andrew McCutchen","Pirates","156","570","650","159","99","30","2","28","94","88","73","5","116","4","3","0","10","11","5",".279","9847"
"Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","16376"
"Manny Pina","Brewers","107","330","359","92","62","21","0","9","45","43","20","0","79","5","3","1","8","2","0",".279","2829"
"Andrelton Simmons","Angels","158","589","647","164","110","38","2","14","77","69","47","0","67","3","8","0","20","19","6",".278","10847"
"J.T. Realmuto","Marlins","141","532","579","148","95","31","5","17","68","65","36","4","106","8","3","0","13","8","2",".278","11739"
"Gary Sanchez","Yankees","122","471","525","131","78","20","0","33","79","90","40","1","120","10","4","0","9","2","1",".278","11442"
"Domingo Santana","Brewers","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","10348"
"Tim Beckham","- - -","137","533","575","148","103","18","5","22","67","62","36","0","167","4","1","1","10","6","5",".278","7949"
"Jed Lowrie","Athletics","153","567","645","157","91","49","3","14","86","69","73","2","100","2","3","0","10","0","1",".277","4418"
"Nori Aoki","- - -","110","336","374","93","66","20","2","5","48","35","29","1","44","3","5","1","12","10","2",".277","13075"
"Orlando Arcia","Brewers","153","506","548","140","106","17","2","15","56","53","36","9","100","1","3","2","10","14","7",".277","13185"
"Omar Narvaez","White Sox","90","253","295","70","58","10","0","2","23","14","38","1","45","1","0","3","8","0","0",".277","13338"
"Kevin Kiermaier","Rays","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","11038"
"Matt Kemp","Braves","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276","5631"
"Willson Contreras","Cubs","117","377","428","104","62","21","0","21","50","74","45","2","98","3","2","1","13","5","4",".276","11609"
"Mikie Mahtook","Tigers","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276","13130"
"Adam Frazier","Pirates","121","406","454","112","80","20","6","6","55","53","36","2","57","8","3","1","9","9","5",".276","15223"
"Lane Adams","Braves","85","109","122","30","20","4","1","5","19","20","10","0","37","1","1","1","3","10","0",".275","10767"
"Starling Marte","Pirates","77","309","339","85","69","7","2","7","48","31","20","0","63","8","2","0","5","21","4",".275","9241"
"Ben Gamel","Mariners","134","509","550","140","97","27","5","11","68","59","36","1","122","1","3","1","8","4","1",".275","12160"
"Ben Revere","Angels","109","291","308","80","64","13","2","1","37","20","15","0","25","0","2","0","7","21","6",".275","4712"
"Nick Markakis","Braves","160","593","670","163","115","39","1","8","76","76","68","8","110","6","3","0","16","0","2",".275","5930"
"Ian Desmond","Rockies","95","339","373","93","74","11","1","7","47","40","24","1","87","4","4","2","13","15","4",".274","6885"
"Matt Adams","- - -","131","339","367","93","50","22","1","20","46","65","23","5","88","1","4","0","5","0","0",".274","9393"
"Yunel Escobar","Angels","89","350","381","96","68","20","1","7","43","31","29","0","51","2","0","0","15","1","4",".274","4191"
"Yadier Molina","Cardinals","136","501","543","137","91","27","1","18","60","82","28","4","74","4","9","1","14","9","4",".273","7007"
"Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","4720"
"Francisco Lindor","Indians","159","651","723","178","97","44","4","33","99","89","60","6","93","4","3","5","11","15","3",".273","12916"
"Travis Shaw","Brewers","144","538","606","147","81","34","1","31","84","101","60","6","138","4","3","1","20","10","0",".273","11982"
"Xander Bogaerts","Red Sox","148","571","635","156","108","32","6","10","94","62","56","6","116","6","2","0","17","15","1",".273","12161"
"Eric Sogard","Brewers","94","249","299","68","49","15","1","3","37","18","45","2","37","4","0","1","7","3","3",".273","7927"
"Javier Baez","Cubs","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273","12979"
"Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","5222"
"Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","3473"
"Jedd Gyorko","Cardinals","125","426","481","116","73","21","2","20","52","67","47","1","105","1","7","0","12","6","2",".272","10816"
"Mike Moustakas","Royals","148","555","598","151","89","24","0","38","75","85","34","7","94","3","6","0","18","0","0",".272","4892"
"Nicholas Castellanos","Tigers","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","11737"
"Denard Span","Giants","129","497","542","135","87","31","5","12","73","43","40","0","69","3","1","1","11","12","7",".272","8347"
"Josh Harrison","Pirates","128","486","542","132","88","26","2","16","66","47","28","2","90","23","3","2","5","12","4",".272","8202"
"Aaron Altherr","Phillies","107","372","412","101","53","24","5","19","58","65","32","2","104","7","1","0","12","5","4",".272","11270"
"Wilmer Difo","Nationals","124","332","365","90","71","10","4","5","47","21","24","6","74","1","3","5","7","10","1",".271","14320"
"Wilmer Flores","Mets","110","336","362","91","55","17","1","18","42","52","17","1","54","3","6","0","14","1","1",".271","5827"
"Andrew Toles","Dodgers","31","96","102","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1",".271","13414"
"Ryon Healy","Athletics","149","576","605","156","102","29","0","25","66","78","23","0","142","4","2","0","16","0","1",".271","15447"
"Michael A. Taylor","Nationals","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271","11489"
"Brian Dozier","Twins","152","617","705","167","99","30","4","34","106","93","78","6","141","8","2","0","11","16","7",".271","9810"
"Andrew Benintendi","Red Sox","151","573","658","155","108","26","1","20","84","90","70","7","112","6","8","1","16","20","5",".271","17901"
"Carlos Asuaje","Padres","89","307","343","83","64","14","1","4","28","21","28","0","76","2","1","5","6","0","1",".270","15197"
"Tucker Barnhart","Reds","121","370","423","100","67","24","2","7","26","44","42","11","68","3","3","5","12","4","0",".270","10200"
"Leury Garcia","White Sox","87","300","326","81","55","15","2","9","41","33","13","0","69","8","2","3","4","8","5",".270","5913"
"Josh Donaldson","Blue Jays","113","415","496","112","58","21","0","33","65","78","76","1","111","3","2","0","5","2","2",".270","5038"
"Justin Smoak","Blue Jays","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","9054"
"Mallex Smith","Rays","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","13608"
"Delino DeShields","Rangers","120","376","440","101","78","15","2","6","75","22","44","0","109","3","4","13","2","29","8",".269","11379"
"Ryan Braun","Brewers","104","380","425","102","55","28","2","17","58","52","38","2","76","3","4","0","15","12","4",".268","3410"
"Chris Owings","Diamondbacks","97","362","386","97","59","25","1","12","41","51","17","0","87","1","4","2","3","12","2",".268","10030"
"Salvador Perez","Royals","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268","7304"
"Brandon Drury","Diamondbacks","135","445","480","119","67","37","2","13","41","63","28","1","103","5","2","0","9","1","1",".267","11615"
"Ryan Hanigan","Rockies","33","101","112","27","23","2","0","2","9","12","8","2","26","1","1","1","5","0","0",".267","4952"
