"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Mookie Betts","Red Sox","614","13.2 %","14.8 %","0.89",".346",".438",".640","1.078",".294","7.0",".368","2.7","1.1","3.1","139","67.2",".449","185","13611"
"Luke Voit","- - -","161","10.6 %","26.7 %","0.40",".322",".398",".671","1.069",".350","1.5",".365","0.8","-0.3","-0.1","36","17.4",".447","187","14811"
"Mike Trout","Angels","608","20.1 %","20.4 %","0.98",".312",".460",".628","1.088",".316","5.9",".346","0.0","1.5","3.5","136","65.4",".447","191","10155"
"J.D. Martinez","Red Sox","649","10.6 %","22.5 %","0.47",".330",".402",".629","1.031",".299","4.0",".375","-2.1","-2.4","0.4","136","59.7",".427","170","6184"
"Christian Yelich","Brewers","651","10.4 %","20.7 %","0.50",".326",".402",".598","1.000",".272","6.8",".373","4.2","-0.7","2.3","133","57.0",".422","166","11477"
"Max Muncy","Dodgers","481","16.4 %","27.2 %","0.60",".263",".391",".582",".973",".319","4.0",".299","1.0","1.8","0.3","92","36.2",".407","162","13301"
"Ryan O'Hearn","Royals","170","11.8 %","26.5 %","0.44",".262",".353",".597",".950",".336","3.2",".293","-2.3","0.7","-0.1","31","11.6",".398","153","16442"
"Justin Turner","Dodgers","426","11.0 %","12.7 %","0.87",".312",".406",".518",".924",".205","3.1",".334","0.3","0.0","-0.3","78","28.2",".396","154","5235"
"Alex Bregman","Astros","705","13.6 %","12.1 %","1.13",".286",".394",".532",".926",".246","3.6",".289","3.6","-0.1","-0.1","129","46.5",".396","157","17678"
"Juan Soto","Nationals","494","16.0 %","20.0 %","0.80",".292",".406",".517",".923",".225","3.5",".338","2.0","0.2","-0.2","89","31.1",".392","146","20123"
"Jose Ramirez","Indians","698","15.2 %","11.5 %","1.33",".270",".387",".552",".939",".282","6.2",".252","4.0","4.1","3.9","125","43.7",".391","146","13510"
"Aaron Judge","Yankees","498","15.3 %","30.5 %","0.50",".278",".392",".528",".919",".249","3.0",".368","1.2","0.6","-0.4","89","31.0",".391","149","15640"
"Nolan Arenado","Rockies","673","10.8 %","18.1 %","0.60",".297",".374",".561",".935",".264","2.9",".314","1.2","-0.4","-0.8","120","41.7",".391","132","9777"
"Paul Goldschmidt","Diamondbacks","690","13.0 %","25.1 %","0.52",".290",".389",".533",".922",".243","4.2",".359","0.8","2.4","-0.7","123","42.4",".390","145","9218"
"Shohei Ohtani","Angels","367","10.1 %","27.8 %","0.36",".285",".361",".564",".925",".279","5.5",".350","-0.3","1.2","0.2","65","22.4",".390","152","19755"
"Ronald Acuna Jr.","Braves","487","9.2 %","25.3 %","0.37",".293",".366",".552",".917",".259","6.3",".352","1.6","0.3","0.9","86","28.9",".388","143","18401"
"Brandon Nimmo","Mets","535","15.0 %","26.2 %","0.57",".263",".404",".483",".886",".219","5.9",".351","3.2","-0.3","-1.0","93","30.8",".385","149","12927"
"Trevor Story","Rockies","656","7.2 %","25.6 %","0.28",".291",".348",".567",".914",".276","6.3",".345","-0.9","0.1","2.6","114","37.0",".384","127","12564"
"Anthony Rendon","Nationals","597","9.2 %","13.7 %","0.67",".308",".374",".535",".909",".227","3.2",".323","3.7","1.8","-0.4","103","33.2",".383","140","12861"
"Steve Pearce","- - -","251","11.6 %","16.3 %","0.71",".284",".378",".512",".890",".228","2.4",".303","0.7","0.7","-0.2","43","13.7",".382","140","9957"
"Freddie Freeman","Braves","707","10.7 %","18.7 %","0.58",".309",".388",".505",".892",".196","4.5",".358","0.6","0.4","0.3","119","36.4",".378","137","5361"
"Tyler White","Astros","237","10.1 %","20.7 %","0.49",".276",".354",".533",".888",".257","3.4",".307","-0.4","1.0","-0.5","40","12.0",".377","144","15564"
"Manny Machado","- - -","709","9.9 %","14.7 %","0.67",".297",".367",".538",".905",".241","4.4",".304","1.4","-1.8","1.6","119","35.9",".377","141","11493"
"Eugenio Suarez","Reds","606","10.6 %","23.4 %","0.45",".283",".366",".526",".892",".243","2.3",".322","-2.7","-0.8","-0.6","101","30.5",".376","135","12552"
"Bryce Harper","Nationals","695","18.7 %","24.3 %","0.77",".249",".393",".496",".889",".247","3.7",".289","-2.8","2.3","0.9","116","34.6",".376","135","11579"
"Matt Carpenter","Cardinals","677","15.1 %","23.3 %","0.65",".257",".374",".523",".897",".266","3.1",".291","-1.5","2.8","0.0","113","33.5",".375","138","8090"
"Jesus Aguilar","Brewers","566","10.2 %","25.3 %","0.41",".274",".352",".539",".890",".264","1.3",".309","-2.4","-0.9","-0.3","93","27.3",".374","134","11342"
"Xander Bogaerts","Red Sox","580","9.5 %","17.6 %","0.54",".288",".360",".522",".883",".234","4.3",".317","-1.2","-1.0","0.5","95","27.5",".373","133","12161"
"Joey Votto","Reds","623","17.3 %","16.2 %","1.07",".284",".417",".419",".837",".135","2.7",".333","-3.0","-0.7","-0.1","101","27.9",".370","131","4314"
"Matt Chapman","Athletics","616","9.4 %","23.7 %","0.40",".278",".356",".508",".864",".230","4.5",".338","5.4","-1.8","-1.0","99","27.4",".369","137","16505"
"Francisco Lindor","Indians","745","9.4 %","14.4 %","0.65",".277",".352",".519",".871",".242","5.4",".279","-0.3","1.0","0.5","120","32.6",".368","130","12916"
"David Peralta","Diamondbacks","614","7.8 %","20.2 %","0.39",".293",".352",".516",".868",".223","4.2",".328","0.9","-1.0","0.4","99","26.9",".368","130","2136"
"Charlie Blackmon","Rockies","696","8.5 %","19.3 %","0.44",".291",".358",".502",".860",".211","6.1",".329","1.2","-0.1","0.3","111","30.1",".368","116","7859"
"Jeff McNeil","Mets","248","5.6 %","9.7 %","0.58",".329",".381",".471",".852",".142","7.2",".359","3.6","1.1","0.8","40","10.7",".368","137","15362"
"Ji-Man Choi","- - -","221","11.8 %","24.9 %","0.47",".263",".357",".505",".863",".242","4.1",".315","-1.9","0.8","0.3","35","9.4",".367","135","5452"
"Mitch Haniger","Mariners","683","10.2 %","21.7 %","0.47",".285",".366",".493",".859",".208","4.5",".336","-1.0","0.7","0.4","109","28.9",".367","138","14274"
"Javier Baez","Cubs","645","4.5 %","25.9 %","0.17",".290",".326",".554",".881",".264","7.1",".347","2.9","0.8","0.2","103","27.2",".366","131","12979"
"Jesse Winker","Reds","334","14.7 %","13.8 %","1.07",".299",".405",".431",".836",".132","1.1",".336","-2.0","0.1","-0.3","53","13.9",".366","128","13590"
"Khris Davis","Athletics","654","9.0 %","26.8 %","0.34",".247",".326",".549",".874",".302","2.1",".261","-3.1","-1.4","-0.3","103","27.0",".365","135","9112"
"Robinson Cano","Mariners","348","9.2 %","13.5 %","0.68",".303",".374",".471",".845",".168","1.3",".329","1.6","-0.3","-0.2","55","13.9",".364","136","3269"
"Jose Altuve","Astros","599","9.2 %","13.2 %","0.70",".316",".386",".451",".837",".135","5.0",".352","3.7","-0.3","1.3","94","23.8",".363","135","5417"
"Rhys Hoskins","Phillies","660","13.2 %","22.7 %","0.58",".246",".354",".496",".850",".251","2.6",".272","0.8","1.9","-0.6","103","26.2",".363","129","16472"
"Nicholas Castellanos","Tigers","678","7.2 %","22.3 %","0.32",".298",".354",".500",".854",".202","3.8",".361","1.6","2.0","-0.4","106","26.7",".363","130","11737"
"Scooter Gennett","Reds","638","6.6 %","19.6 %","0.34",".310",".357",".490",".847",".180","3.7",".358","0.3","0.2","-0.4","99","24.4",".362","125","10339"
"Wilson Ramos","- - -","416","7.7 %","19.2 %","0.40",".306",".358",".487",".845",".181","1.1",".353","-7.9","-2.9","-0.3","65","15.9",".361","131","1433"
"Miguel Andujar","Yankees","606","4.1 %","16.0 %","0.26",".297",".328",".527",".855",".230","3.3",".316","0.2","1.1","-0.3","94","22.9",".361","128","15878"
"Nelson Cruz","Mariners","591","9.3 %","20.6 %","0.45",".256",".342",".509",".850",".252","2.1",".264","-3.4","-1.2","-0.1","91","22.2",".361","134","2434"
"Miguel Cabrera","Tigers","157","14.0 %","17.2 %","0.81",".299",".395",".448",".843",".149","1.0",".352","0.9","-0.2","-0.1","24","5.8",".360","128","1744"
"Aaron Hicks","Yankees","581","15.5 %","19.1 %","0.81",".248",".366",".467",".833",".219","5.3",".264","3.4","2.6","1.0","89","21.4",".360","127","5297"
"Giancarlo Stanton","Yankees","705","9.9 %","29.9 %","0.33",".266",".343",".509",".852",".243","3.8",".333","-0.2","-0.5","0.6","108","25.9",".360","127","4949"
"Franmil Reyes","Padres","285","8.4 %","28.1 %","0.30",".280",".340",".498",".838",".218","1.1",".345","0.2","-0.3","-0.2","44","10.4",".360","129","14566"
"Lorenzo Cain","Brewers","620","11.5 %","15.2 %","0.76",".308",".395",".417",".813",".109","5.6",".357","3.8","0.0","2.6","95","22.3",".359","124","9077"
"Michael Brantley","Indians","631","7.6 %","9.5 %","0.80",".309",".364",".468",".832",".160","4.8",".319","1.4","-0.8","0.8","96","22.7",".359","124","4106"
"Anthony Rizzo","Cubs","665","10.5 %","12.0 %","0.88",".283",".376",".470",".846",".187","2.6",".287","-5.7","0.8","-0.9","102","23.9",".359","125","3473"
"Kris Bryant","Cubs","457","10.5 %","23.4 %","0.45",".272",".374",".460",".834",".188","3.7",".342","-0.5","1.4","-1.5","70","16.4",".359","125","15429"
"Tommy Pham","- - -","570","11.8 %","24.6 %","0.48",".275",".367",".464",".830",".188","6.6",".342","4.1","-1.7","-0.2","87","20.5",".359","129","2967"
