"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Bellinger","Dodgers","20","86","10","24","24","3","12.8 %","11.6 %",".486",".407",".432",".512",".919",".574","263","-0.5","17.7","-0.5","2.0","15998"
"Christian Yelich","Brewers","20","91","10","19","27","3","13.2 %","15.4 %",".442",".315",".351",".440",".792",".490","204","1.0","13.2","-0.2","1.6","11477"
"Mike Trout","Angels","16","68","5","12","12","1","25.0 %","7.4 %",".370",".297",".348",".544",".717",".503","233","0.5","11.4","2.0","1.6","10155"
"Paul DeJong","Cardinals","18","81","4","17","10","1","7.4 %","19.8 %",".288",".396",".342",".407",".630",".434","170","1.3","8.7","1.4","1.3","18015"
"Anthony Rendon","Nationals","17","76","6","20","18","0","10.5 %","17.1 %",".409",".396",".379",".447",".788",".498","208","0.9","11.6","-1.4","1.3","12861"
"Jorge Polanco","Twins","16","69","3","11","5","0","10.1 %","15.9 %",".317",".447",".400",".464",".717",".484","215","0.2","9.8","-0.1","1.2","13152"
"Tim Anderson","White Sox","16","66","4","14","12","7","1.5 %","18.2 %",".234",".479",".422",".439",".656",".464","204","1.3","9.5","0.2","1.2","15172"
"Austin Meadows","Rays","18","74","6","10","17","3","10.8 %","18.9 %",".333",".391",".364",".432",".697",".462","205","0.7","10.0","-0.6","1.2","15672"
"Ronald Acuna Jr.","Braves","18","80","6","15","14","2","16.3 %","21.3 %",".333",".350",".317",".442",".651",".451","178","0.3","8.4","0.6","1.2","18401"
"Daniel Vogelbach","Mariners","15","58","6","11","11","0","19.0 %","25.9 %",".489",".400",".356",".483",".844",".525","251","0.2","10.7","-1.4","1.1","14130"
"Kolten Wong","Cardinals","18","71","4","10","12","4","14.1 %","15.5 %",".298",".326",".316",".437",".614",".434","170","1.4","7.9","1.0","1.1","12532"
"Michael Conforto","Mets","18","83","5","16","11","2","12.0 %","20.5 %",".310",".367",".324",".422",".634",".438","177","0.3","8.5","-0.6","1.1","16376"
"Alex Gordon","Royals","18","80","3","13","16","0","8.8 %","11.3 %",".239",".333",".328",".413",".567",".411","165","0.9","7.1","0.6","1.0","5209"
"Marcus Semien","Athletics","21","91","3","16","10","1","12.1 %","12.1 %",".190",".333",".316",".396",".506",".385","150","-0.6","4.9","2.4","1.0","12533"
"Matt Chapman","Athletics","21","83","6","11","13","0","8.4 %","9.6 %",".297",".250",".284",".361",".581",".395","158","-0.4","5.4","2.0","1.0","16505"
"Peter Alonso","Mets","18","75","6","14","17","0","12.0 %","30.7 %",".385",".417",".323",".413",".708",".460","191","0.5","9.4","-1.6","1.0","19251"
"Javier Baez","Cubs","17","77","6","15","16","2","3.9 %","31.2 %",".311",".409",".324",".351",".635",".410","153","1.0","6.3","1.2","1.0","12979"
"Willson Contreras","Cubs","16","59","6","13","12","0","15.3 %","25.4 %",".447",".346",".319",".458",".766",".496","209","-0.1","8.2","-0.3","1.0","11609"
"Trey Mancini","Orioles","20","89","6","19","12","0","9.0 %","22.5 %",".313",".382",".338",".393",".650",".431","180","0.9","9.4","-3.1","0.9","15149"
"Yasmani Grandal","Brewers","18","67","5","13","10","1","7.5 %","22.4 %",".283",".390",".350",".403",".633",".431","165","0.5","6.2","1.0","0.9","11368"
"Jose Altuve","Astros","18","78","7","12","13","1","7.7 %","19.2 %",".324",".300",".310",".359",".634",".409","169","0.0","6.5","0.1","0.9","5417"
"Fernando Tatis Jr.","Padres","19","76","5","9","12","1","6.6 %","30.3 %",".279",".366",".294",".355",".574",".387","141","0.3","4.3","2.0","0.9","19709"
"Elvis Andrus","Rangers","17","73","3","9","13","4","4.1 %","20.5 %",".214",".462",".386",".411",".600",".427","170","0.3","6.5","-0.3","0.9","8709"
"Carlos Santana","Indians","17","68","1","12","11","0","20.6 %","13.2 %",".148",".455",".389",".515",".537",".437","180","0.2","6.7","-0.5","0.9","2396"
"Jeff McNeil","Mets","17","66","0","8","10","0","6.1 %","9.1 %",".119",".472",".424",".485",".542",".444","181","-0.5","6.4","-0.1","0.8","15362"
"Joc Pederson","Dodgers","20","78","8","16","14","0","11.5 %","17.9 %",".422",".163",".234",".359",".656",".413","159","0.1","6.1","-0.1","0.8","11899"
"Andrew McCutchen","Phillies","18","84","3","16","8","0","19.0 %","26.2 %",".235",".326",".250",".393",".485",".378","133","1.1","4.7","0.8","0.8","9847"
"Christian Walker","Diamondbacks","18","67","6","11","11","2","10.4 %","31.3 %",".383",".364",".300",".373",".683",".430","165","0.7","6.3","-0.4","0.8","13419"
"Freddy Galvis","Blue Jays","20","78","5","10","11","1","3.8 %","21.8 %",".253",".358",".320",".346",".573",".386","149","0.0","4.6","0.7","0.8","6609"
"J.T. Realmuto","Phillies","18","73","3","13","15","0","8.2 %","16.4 %",".185",".294",".277",".342",".462",".343","111","0.1","1.2","4.3","0.8","11739"
"Yoan Moncada","White Sox","18","78","5","15","16","2","5.1 %","24.4 %",".284",".360",".311",".346",".595",".393","155","0.6","5.7","-0.6","0.8","17232"
"Kevin Kiermaier","Rays","18","70","2","13","10","3","7.1 %","22.9 %",".250",".340",".281",".329",".531",".357","131","0.2","2.9","2.5","0.8","11038"
"Aaron Judge","Yankees","18","81","4","11","10","2","16.0 %","32.1 %",".197",".378",".273",".395",".470",".370","136","0.0","3.6","1.4","0.8","15640"
"Lorenzo Cain","Brewers","19","86","2","14","4","3","10.5 %","14.0 %",".147",".339",".307",".384",".453",".362","121","0.4","2.8","2.0","0.8","9077"
"David Peralta","Diamondbacks","19","85","2","11","10","0","5.9 %","16.5 %",".203",".429",".367",".412",".570",".413","154","-1.4","4.5","0.3","0.8","2136"
"Freddie Freeman","Braves","18","83","2","16","9","0","16.9 %","15.7 %",".176",".377",".324",".446",".500",".407","150","0.2","5.6","-0.8","0.7","5361"
"Wil Myers","Padres","19","68","5","9","9","2","7.4 %","29.4 %",".286",".395",".317",".368",".603",".406","153","-0.7","4.1","1.2","0.7","10047"
"Bryce Harper","Phillies","18","82","4","12","10","1","20.7 %","29.3 %",".250",".333",".250",".415",".500",".380","134","-0.6","3.0","1.7","0.7","11579"
"Marcell Ozuna","Cardinals","16","67","8","13","16","2","6.0 %","23.9 %",".435",".263",".290",".343",".726",".436","172","0.5","6.8","-1.6","0.7","10324"
"Edwin Encarnacion","Mariners","18","84","5","14","14","0","14.3 %","15.5 %",".235",".275",".279",".405",".515",".393","159","0.0","6.0","-1.6","0.7","2151"
"Adam Jones","Diamondbacks","19","86","5","11","13","0","8.1 %","14.0 %",".280",".328",".320",".400",".600",".417","156","-0.9","5.4","-0.9","0.7","6368"
"Dansby Swanson","Braves","18","69","4","9","18","1","15.9 %","18.8 %",".291",".275",".273",".391",".564",".391","140","0.7","4.3","0.6","0.7","18314"
"Xander Bogaerts","Red Sox","18","75","2","11","8","0","13.3 %","17.3 %",".188",".340",".297",".387",".484",".372","135","-1.2","1.9","2.6","0.7","12161"
"Domingo Santana","Mariners","22","103","4","12","24","3","9.7 %","26.2 %",".185",".410",".315",".382",".500",".378","148","1.0","6.9","-3.4","0.7","10348"
"Howie Kendrick","Nationals","10","27","3","9","6","0","18.5 %","14.8 %",".571",".467",".476",".556","1.048",".616","284","-0.4","6.0","0.1","0.7","4229"
"Yandy Diaz","Rays","17","76","4","13","8","1","17.1 %","17.1 %",".258",".261",".258",".382",".516",".380","148","0.3","4.6","-0.2","0.7","16578"
"Shin-Soo Choo","Rangers","16","65","1","10","8","1","12.3 %","21.5 %",".255",".450",".345",".446",".600",".440","179","-0.5","5.7","-1.0","0.7","3174"
"Manny Machado","Padres","19","78","4","11","9","1","12.8 %","23.1 %",".209",".289",".254",".359",".463",".355","121","-0.4","1.7","2.7","0.7","11493"
"Tommy Pham","Rays","18","85","3","10","9","6","15.3 %","15.3 %",".129",".309",".286",".400",".414",".360","133","1.5","4.8","-1.1","0.7","2967"
"Jean Segura","Phillies","16","73","1","13","10","1","6.8 %","15.1 %",".149",".382",".328",".384",".478",".370","128","1.5","4.1","0.1","0.7","5933"
"Omar Narvaez","Mariners","17","69","4","15","11","0","7.2 %","23.2 %",".203",".341",".297",".348",".500",".361","137","0.8","3.8","0.3","0.7","13338"
"Scott Kingery","Phillies","13","32","2","5","6","1","3.1 %","15.6 %",".345",".455",".414",".469",".759",".510","218","0.4","5.3","0.2","0.7","17975"
"Tim Beckham","Mariners","20","83","4","14","13","1","12.0 %","24.1 %",".260",".367",".301",".386",".562",".399","163","-0.3","6.0","-2.4","0.6","7949"
"Brandon Lowe","Rays","18","72","5","10","13","2","8.3 %","34.7 %",".292",".361",".277",".333",".569",".374","143","0.5","4.2","-0.2","0.6","18882"
"Enrique Hernandez","Dodgers","19","74","4","12","11","0","12.2 %","18.9 %",".250",".298",".281",".365",".531",".372","133","0.4","3.6","0.3","0.6","10472"
"Max Muncy","Dodgers","20","74","5","8","14","0","12.2 %","27.0 %",".302",".300",".270",".351",".571",".375","135","-0.3","3.0","0.8","0.6","13301"
"Hunter Dozier","Royals","17","71","5","9","10","0","11.3 %","21.1 %",".279",".286",".279",".366",".557",".382","145","-0.3","3.5","0.3","0.6","15117"
"Mitch Haniger","Mariners","21","99","5","21","15","2","4.0 %","28.3 %",".289",".322",".267",".313",".556",".358","134","0.0","4.1","-1.4","0.6","14274"
"Mitch Garver","Twins","9","29","3","8","5","0","6.9 %","17.2 %",".444",".421",".407",".448",".852",".532","249","-0.3","4.9","0.2","0.6","15161"
"Alex Bregman","Astros","16","67","2","7","7","2","13.4 %","14.9 %",".161",".311",".286",".388",".446",".362","136","0.1","3.0","0.8","0.6","17678"
"Jason Heyward","Cubs","15","63","4","14","11","3","15.9 %","9.5 %",".255",".326",".353",".444",".608",".432","168","-0.5","5.0","-1.1","0.6","4940"
"Eddie Rosario","Twins","16","66","6","11","16","0","7.6 %","18.2 %",".344",".233",".262",".318",".607",".382","144","0.4","3.9","-0.3","0.6","12155"
"Mike Moustakas","Brewers","19","76","6","10","10","0","13.2 %","19.7 %",".338",".205",".231",".342",".569",".380","133","-0.2","3.0","0.4","0.6","4892"
"Joey Gallo","Rangers","15","64","6","13","15","0","17.2 %","35.9 %",".377",".250",".226",".359",".604",".399","150","0.1","3.9","-0.3","0.6","14128"
"J.D. Martinez","Red Sox","19","80","4","10","10","0","10.0 %","11.3 %",".239",".362",".352",".425",".592",".423","170","-0.6","6.1","-3.1","0.6","6184"
"Jonathan Villar","Orioles","20","90","3","14","9","3","8.9 %","18.9 %",".159",".306",".268",".333",".427",".328","108","0.7","1.6","1.0","0.6","10071"
"Victor Caratini","Cubs","6","17","1","4","5","0","17.6 %","23.5 %",".429",".778",".571",".647","1.000",".663","316","-0.1","4.7","0.5","0.6","14968"
"Avisail Garcia","Rays","16","66","3","8","8","2","6.1 %","27.3 %",".197",".400",".311",".364",".508",".367","138","0.9","3.9","-0.5","0.6","5760"
"Adalberto Mondesi","Royals","18","82","2","10","13","5","4.9 %","26.8 %",".257",".340",".270",".296",".527",".334","111","0.8","1.8","0.9","0.6","13769"
"Ramon Laureano","Athletics","20","74","3","10","8","1","4.1 %","28.4 %",".143",".304",".243",".284",".386",".289","84","0.9","-0.6","3.6","0.6","17128"
"Carlos Correa","Astros","15","63","2","6","7","1","11.1 %","23.8 %",".200",".342",".273",".365",".473",".361","135","0.1","2.8","0.5","0.5","14162"
"Paul Goldschmidt","Cardinals","18","83","7","14","12","0","14.5 %","30.1 %",".324",".256",".239",".349",".563",".378","135","0.8","4.5","-1.7","0.5","9218"
"Khris Davis","Athletics","20","82","10","12","20","0","4.9 %","20.7 %",".403",".200",".260",".305",".662",".389","153","-0.5","4.7","-2.2","0.5","9112"
"George Springer","Astros","18","82","5","12","14","2","11.0 %","29.3 %",".239",".302",".254",".341",".493",".354","130","0.0","3.0","-0.6","0.5","12856"
"Clint Frazier","Yankees","14","53","4","7","12","0","3.8 %","20.8 %",".265",".361",".347",".358",".612",".398","156","0.1","3.6","-0.2","0.5","15983"
"Dwight Smith Jr.","Orioles","19","82","3","14","11","3","6.1 %","14.6 %",".197",".290",".276",".317",".474",".333","112","0.6","1.7","0.6","0.5","13473"
"Alex Verdugo","Dodgers","20","45","3","5","12","0","2.2 %","15.6 %",".318",".382",".364",".378",".682",".440","177","0.1","4.6","-0.8","0.5","17027"
"Gleyber Torres","Yankees","18","75","4","11","7","0","6.7 %","24.0 %",".232",".292",".261",".307",".493",".335","112","-0.2","0.9","1.8","0.5","16997"
"J.D. Davis","Mets","15","55","3","9","5","0","16.4 %","18.2 %",".239",".303",".283",".400",".522",".394","148","0.6","4.0","-0.6","0.5","16219"
"Whit Merrifield","Royals","19","85","2","14","9","5","4.7 %","11.8 %",".175",".333",".313",".341",".488",".345","119","0.0","2.0","0.3","0.5","11281"
"Jorge Alfaro","Marlins","14","49","3","5","6","0","2.0 %","36.7 %",".196",".480",".326",".367",".522",".380","139","-1.0","1.5","2.1","0.5","12180"
"Daniel Descalso","Cubs","14","49","1","8","9","1","10.2 %","20.4 %",".159",".455",".364",".429",".523",".409","152","0.0","3.3","0.2","0.5","8392"
"Justin Smoak","Blue Jays","16","69","3","10","13","0","18.8 %","17.4 %",".204",".282",".259",".420",".463",".388","150","-0.1","4.0","-1.3","0.5","9054"
