,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
0,Mike Trout,6.2,57.8,-4.5,8.3,2014,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,10155,11.8 %,26.1 %,0.45,0.377,0.561,0.939,0.274,7.0,0.349,1.3,3.1,1.8,126,49.9,0.402,167
1,Jonathan Lucroy,-1.9,22.3,31.8,8.1,2014,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,7870,10.1 %,10.8 %,0.93,0.373,0.465,0.837,0.164,2.9,0.324,0.2,-0.7,-1.4,100,29.3,0.368,133
2,Buster Posey,-3.5,25.4,27.0,7.8,2014,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,9166,7.8 %,11.4 %,0.68,0.364,0.49,0.854,0.179,2.0,0.319,-1.8,-0.7,-1.0,93,28.2,0.371,142
3,Andrew McCutchen,1.5,51.3,-3.4,7.4,2014,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,9847,13.0 %,17.7 %,0.73,0.41,0.542,0.952,0.228,5.8,0.355,-1.5,1.2,1.8,120,50.5,0.412,168
4,Giancarlo Stanton,0.2,43.8,-0.7,6.8,2014,Marlins,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,4949,14.7 %,26.6 %,0.55,0.395,0.555,0.95,0.267,4.2,0.353,-1.3,-0.1,1.6,114,45.6,0.403,161
5,Michael Brantley,5.2,43.2,-4.9,6.5,2014,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,4106,7.7 %,8.3 %,0.93,0.385,0.506,0.89,0.178,5.3,0.333,2.3,-0.6,3.5,113,40.7,0.389,151
6,Russell Martin,-4.3,16.5,28.5,6.5,2014,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.29,4616,12.8 %,17.0 %,0.76,0.402,0.43,0.832,0.14,1.9,0.336,-0.4,-2.6,-1.3,71,21.2,0.37,140
7,Anthony Rendon,6.8,29.8,7.9,6.4,2014,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,12861,8.5 %,15.2 %,0.56,0.351,0.473,0.824,0.186,6.4,0.314,5.2,0.0,1.6,100,26.6,0.361,130
8,Jose Bautista,-2.7,41.8,-6.7,6.2,2014,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,1887,15.5 %,14.3 %,1.08,0.403,0.524,0.928,0.239,2.9,0.287,-2.1,-0.3,-0.3,120,47.4,0.402,160
9,Adrian Beltre,-0.2,28.4,5.6,5.9,2014,Rangers,148,549,614,178,125,33,1,19,79,77,57,13,74,3,5,0,15,1,1,0.324,639,9.3 %,12.1 %,0.77,0.388,0.492,0.879,0.168,2.0,0.345,1.1,-0.5,-0.8,99,33.0,0.38,142
10,Carlos Gomez,1.6,24.9,7.4,5.7,2014,Brewers,148,574,644,163,102,34,4,23,95,73,47,0,141,19,3,1,11,34,12,0.284,4881,7.3 %,21.9 %,0.33,0.356,0.477,0.833,0.193,6.5,0.339,0.6,-0.6,1.6,98,28.4,0.368,132
11,Josh Donaldson,-1.9,20.8,9.2,5.7,2014,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0,0.255,5038,10.9 %,18.7 %,0.58,0.342,0.456,0.798,0.201,4.4,0.278,-2.4,-0.5,1.0,96,21.6,0.351,130
12,Robinson Cano,1.3,28.2,1.9,5.6,2014,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,3,0.314,3269,9.2 %,10.2 %,0.9,0.382,0.454,0.836,0.139,3.7,0.335,2.5,-1.4,0.2,97,25.9,0.361,137
13,Yasiel Puig,1.6,36.3,-5.5,5.5,2014,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,14225,10.5 %,19.4 %,0.54,0.382,0.48,0.863,0.185,5.8,0.356,0.9,1.8,-1.1,103,34.1,0.379,148
14,Alex Gordon,5.5,19.9,9.4,5.4,2014,Royals,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,5209,10.1 %,19.6 %,0.52,0.351,0.432,0.783,0.165,4.5,0.31,4.4,0.5,0.6,87,17.7,0.346,120
15,Anthony Rizzo,-0.8,37.5,-7.5,5.3,2014,Cubs,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,3473,11.9 %,18.8 %,0.63,0.386,0.527,0.913,0.24,3.1,0.311,-0.3,0.6,-1.1,107,40.9,0.397,155
16,Rene Rivera,-1.9,3.0,35.3,5.3,2014,Padres,103,294,329,74,44,18,1,11,27,44,27,3,76,3,2,3,6,0,0,0.252,3648,8.2 %,23.1 %,0.36,0.319,0.432,0.751,0.18,1.4,0.301,-1.6,0.0,-0.3,40,4.7,0.329,113
17,Yan Gomes,0.7,10.5,21.3,5.3,2014,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278,9627,4.6 %,23.2 %,0.2,0.313,0.472,0.785,0.194,2.6,0.326,2.0,-0.9,-0.4,68,11.9,0.34,117
18,Jose Abreu,-2.9,43.1,-14.6,5.3,2014,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,15676,8.2 %,21.1 %,0.39,0.383,0.581,0.964,0.264,2.9,0.356,-2.5,-0.1,-0.3,115,48.3,0.411,167
19,Jayson Werth,6.2,35.1,-6.2,5.3,2014,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,1327,13.2 %,18.0 %,0.73,0.394,0.455,0.849,0.163,4.1,0.343,3.8,1.7,0.7,100,32.2,0.377,141
20,Jose Altuve,4.7,33.3,-8.1,5.2,2014,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,5417,5.1 %,7.5 %,0.68,0.377,0.453,0.83,0.112,6.1,0.36,-0.1,-2.2,7.0,105,28.6,0.363,137
21,Miguel Cabrera,-2.0,34.4,-8.8,5.2,2014,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,1744,8.8 %,17.1 %,0.51,0.371,0.524,0.895,0.211,2.3,0.346,1.1,-2.3,-0.8,112,38.8,0.384,148
22,Kyle Seager,-3.8,15.4,11.0,5.2,2014,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.268,9785,8.0 %,18.0 %,0.44,0.334,0.454,0.788,0.186,3.8,0.296,-2.8,0.1,-1.1,88,18.2,0.346,127
23,Troy Tulowitzki,0.2,29.8,5.6,5.1,2014,Rockies,91,315,375,107,67,18,1,21,71,52,50,4,57,5,5,0,4,1,1,0.34,3531,13.3 %,15.2 %,0.88,0.432,0.603,1.035,0.263,3.1,0.355,0.0,0.8,-0.6,79,38.5,0.444,170
24,Josh Harrison,3.4,26.2,1.0,4.8,2014,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,7,0.315,8202,4.0 %,14.7 %,0.27,0.347,0.49,0.837,0.175,6.6,0.353,2.4,0.5,0.5,82,23.3,0.365,137
25,Ben Zobrist,2.2,14.2,8.0,4.7,2014,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,7435,11.5 %,12.8 %,0.89,0.354,0.395,0.749,0.123,4.4,0.301,1.6,1.2,-0.6,82,11.6,0.333,117
26,Jason Heyward,3.4,10.3,12.6,4.7,2014,Braves,149,573,649,155,115,26,3,11,74,58,67,3,98,6,3,0,2,20,4,0.271,4940,10.3 %,15.1 %,0.68,0.351,0.384,0.735,0.113,5.2,0.308,-0.2,1.8,1.8,79,9.6,0.329,109
27,Adam Jones,5.2,17.6,3.3,4.6,2014,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,6368,2.8 %,19.5 %,0.14,0.311,0.469,0.78,0.188,4.4,0.311,3.8,0.9,0.5,89,15.8,0.34,117
28,Howie Kendrick,0.9,11.6,9.5,4.6,2014,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,0.293,4229,7.1 %,16.3 %,0.44,0.347,0.397,0.744,0.104,5.2,0.347,1.1,-0.4,0.2,82,9.1,0.328,114
29,Jhonny Peralta,-3.6,10.6,12.5,4.6,2014,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,0.263,1738,9.2 %,17.8 %,0.52,0.336,0.443,0.779,0.18,1.9,0.292,-0.8,-2.1,-0.7,84,16.1,0.343,120
30,Todd Frazier,4.4,20.5,0.9,4.5,2014,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,8,0.273,785,7.9 %,21.1 %,0.37,0.336,0.459,0.795,0.186,4.6,0.309,3.4,0.6,0.4,91,20.2,0.35,122
31,Victor Martinez,-7.6,40.0,-19.0,4.5,2014,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,393,10.9 %,6.6 %,1.67,0.409,0.565,0.974,0.23,2.0,0.316,-5.6,-1.2,-0.8,119,49.8,0.411,168
32,Ian Kinsler,5.7,8.2,10.1,4.5,2014,Tigers,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.275,6195,4.0 %,10.9 %,0.37,0.307,0.42,0.727,0.145,5.6,0.288,6.7,-1.9,0.9,83,5.0,0.319,103
33,Starling Marte,7.8,27.5,-3.0,4.5,2014,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.291,9241,6.1 %,24.0 %,0.25,0.356,0.453,0.808,0.162,7.1,0.373,4.5,2.0,1.3,79,20.3,0.358,132
34,Brian Dozier,9.2,22.0,-3.3,4.5,2014,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,9810,12.6 %,18.2 %,0.69,0.345,0.416,0.762,0.174,5.1,0.269,6.6,1.7,0.9,92,16.0,0.34,117
35,Steve Pearce,1.1,26.9,2.0,4.5,2014,Orioles,102,338,383,99,52,26,0,21,51,49,40,1,76,4,1,0,4,5,0,0.293,9957,10.4 %,19.8 %,0.53,0.373,0.556,0.93,0.263,3.4,0.322,-0.3,0.8,0.6,69,27.6,0.404,161
36,Marcell Ozuna,1.2,12.3,9.8,4.5,2014,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269,10324,6.7 %,26.8 %,0.25,0.317,0.455,0.772,0.186,4.3,0.337,1.0,0.5,-0.3,79,13.0,0.338,116
