,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
0,Mike Trout,6.2,57.8,-4.5,8.3,2014,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,10155,11.8 %,26.1 %,0.45,0.377,0.561,0.9390000000000001,0.27399999999999997,7.0,0.349,1.3,3.1,1.8,126,49.9,0.402,167,1991.0,23.0,40.54061339999999
1,Mike Trout,3.0,58.7,6.6,9.3,2015,Angels,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,10155,13.5 %,23.2 %,0.58,0.402,0.59,0.991,0.29,5.0,0.344,2.6,1.3,-0.9,132,55.4,0.415,171,1991.0,24.0,40.54061339999999
2,Mike Trout,9.6,67.0,4.3,9.7,2016,Angels,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,10155,17.0 %,20.1 %,0.85,0.441,0.55,0.991,0.235,6.6,0.371,3.5,3.5,2.6,136,56.2,0.418,170,1991.0,25.0,40.54061339999999
3,Mike Trout,4.0,54.9,-3.5,6.9,2017,Angels,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,10155,18.5 %,17.8 %,1.04,0.442,0.629,1.071,0.32299999999999995,6.2,0.318,1.0,0.7,2.3,111,49.6,0.43700000000000006,181,1991.0,26.0,40.54061339999999
4,Mike Trout,5.0,71.1,4.2,9.8,2018,Angels,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,10155,20.1 %,20.4 %,0.98,0.46,0.628,1.088,0.316,5.9,0.34600000000000003,0.0,1.5,3.5,136,65.4,0.447,191,1991.0,27.0,40.54061339999999
5,Mike Trout,0.5,11.4,2.0,1.6,2019,Angels,16,46,68,16,9,2,0,5,12,12,17,4,5,4,1,0,1,1,0,0.348,10155,25.0 %,7.4 %,3.4,0.544,0.7170000000000001,1.262,0.37,3.4,0.297,0.3,0.0,0.2,19,10.6,0.503,233,1991.0,28.0,40.54061339999999
6,Jonathan Lucroy,-1.9,22.3,31.8,8.1,2014,Brewers,153,585,655,176,108,53,2,13,73,69,66,3,71,2,2,0,13,4,4,0.301,7870,10.1 %,10.8 %,0.93,0.373,0.465,0.8370000000000001,0.16399999999999998,2.9,0.324,0.2,-0.7,-1.4,100,29.3,0.368,133,1986.0,28.0,2.6776879818181807
7,Jonathan Lucroy,-4.8,-7.4,9.8,1.6,2015,Brewers,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264,7870,8.7 %,15.4 %,0.56,0.326,0.391,0.7170000000000001,0.127,3.8,0.297,-1.4,-3.4,0.0,47,0.0,0.313,95,1986.0,29.0,2.6776879818181807
8,Jonathan Lucroy,-0.5,14.5,12.2,4.5,2016,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.292,7870,8.6 %,18.4 %,0.47,0.355,0.5,0.855,0.20800000000000002,4.3,0.322,-0.4,-0.8,0.7,84,19.5,0.36200000000000004,123,1986.0,30.0,2.6776879818181807
9,Jonathan Lucroy,-2.8,-14.3,-13.1,-1.1,2017,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,7870,9.6 %,10.6 %,0.9,0.345,0.371,0.716,0.106,3.1,0.28600000000000003,0.2,-2.9,-0.1,55,-3.7,0.311,81,1986.0,31.0,2.6776879818181807
10,Jonathan Lucroy,-3.6,-19.7,6.9,0.2,2018,Athletics,126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.24100000000000002,7870,6.4 %,14.3 %,0.45,0.29100000000000004,0.325,0.617,0.084,1.9,0.273,-2.0,-1.3,-0.3,37,-16.2,0.271,70,1986.0,32.0,2.6776879818181807
